index,predicted_answer,ground_truth,ground_truth_answer,is_correct,accuracy
85,Gene has 44 quilt blocks in total.,"Gene has been on 34 - 23 = <<34-23=11>>11 years of vacations, so he has 11 rows of blocks.
He goes on 4 vacations a year, so he has been on 4 * 11 = <<4*11=44>>44 vacations.
Gene has 1 shirt from each vacation, so he has 44 * 1 = <<44*1=44>>44 quilt blocks in all.
#### 44",44,True,0.5813953488372093
86,The alarm rings a total of approximately 72 hours.,"The second time Greg’s alarm went off, it rang three times as long as the first, so it rang 3 * 4 = <<3*4=12>>12 times the second time.
The third time it went off, it rang half as long as the second, so it rang 12 / 2 = <<12/2=6>>6 times the third time.
In all, Greg’s alarm rang 4 + 12 + 6 = <<4+12+6=22>>22 times.
#### 22",22,False,0.5747126436781609
87,"Sylvie's annual salary after three more years of service will be $92,400.","In a month, Sylvie earns $600. which totals $600/month * 12 months/year = $7200 in a year.
Sylvie earnings will increase by 10/100 * $7200/year = $<<10/100*7200=720>>720/year after 5 years.
In three years, the total increase in her salary will be 3 years * $720/year = $<<3*720=2160>>2160
After three years, Sylvie will be paid $7200 + $2160 = $<<7200+2160=9360>>9360
#### 9360",9360,False,0.5681818181818182
88,"Harald sold 8,000 copies.","Let m be the number of copies Marilyn sold and h be the number Harald sold. We know that m + h = 80,000 and m = 10h.
Substituting the second equation into the first, we get 10h + h = 88,000
Combining like terms, we get 11h = 88,000
Dividing both sides by 11, we get h = 8,000
#### 8000",8000,True,0.5730337078651685
89,Christina will spend $96.,"She needs 12 gift bags because 16 x .75 = <<16*.75=12>>12
She will spend $24 because 12 x 2 = <<12*2=24>>24
#### 24",24,False,0.5666666666666667
90,Ted needs to bring 225 pounds of potato salad to the picnic.,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225",225,True,0.5714285714285714
91,30,"Marcia has 4 + 2 = <<4+2=6>>6 pets.
Jan has 3 * 6 = <<3*6=18>>18 pets
In total, the three have 4 + 6 + 18 = <<4+6+18=28>>28 pets.
#### 28",28,False,0.5652173913043478
92,Jackson is 4 years old.,"James is 10 and 1 year younger than Corey, so Corey is 10 + 1 = <<10+1=11>>11 years old
Amy is 2 years younger than Corey so is 11 - 2 = 9 years old
Amy is also 5 years older than Jackson, so Jackson is 9 - 5 = <<9-5=4>>4 years old
#### 4",4,True,0.5698924731182796
93,Gerald can run the 400-meter hurdles in 39.6 seconds.,"If Lee runs the 400-meter hurdles in 38 seconds, which was two seconds faster than Gerald used to run the 400-meter hurdles, then Gerald initially would run the 400-meter hurdles in 38+2=<<38+2=40>>40 seconds.
10% of 40 seconds is 40*0.1=<<40*0.1=4>>4 seconds.
The improved diet reduced Gerald's race time to 40-4=<<40-4=36>>36 seconds.
#### 36",36,False,0.5638297872340425
94,348,"If there are two cats for every dog, and the number of dogs is 60, the number of cats is 2*60 = <<2*60=120>>120
The combined number of cats and dogs is 120+60 = <<120+60=180>>180
The number of rabbits pets is twelve less than the combined number of pet dogs and cats, a total of 180-12 = 168
The total number of pets in the compound is 168+180 = <<168+180=348>>348
#### 348",348,True,0.5684210526315789
95,40,"There are 200 x 2/5 = <<200*2/5=80>>80 boys in Grade 5.
So, 200 - 80 = <<200-80=120>>120 are girls.
Out of the 120 girls, 120 x 2/3 = <<120*2/3=80>>80 are in the girl scout.
Therefore, 120 - 80 = <<120-80=40>>40 girls are not in the girl scout.
#### 40",40,True,0.5729166666666666
96,Harry slept 3 more hours than James.,"James slept 9 hours * 2/3 = <<9*2/3=6>>6 hours.
So, Harry slept 9 - 6 = <<9-6=3>>3 hours more than James.
#### 3",3,True,0.5773195876288659
97,Freda used a total of 21 full cans of tomatoes.,"Tomatoes lose half their volume when made into sauce, so Freda started with 32 * 2 = <<32*2=64>>64 ounces of tomatoes.
At 16 ounces per can, she used 64 / 16 = <<64/16=4>>4 cans of tomatoes.
At 3 tomatoes a can, Freda used 3 * 4 = <<3*4=12>>12 tomatoes.
#### 12",12,False,0.5714285714285714
98,25,"The cars that exited do not need to be included so there were 30 original cars – 5 cars that exited = <<30-5=25>>25 cars that drove through the traffic jam.
Most of the cars exited in the final 15 minutes so in the first 15 minutes, there must have been 25 total cars – 20 cars that drove through in the final 15 minutes = 5 cars that drove through the traffic jam.
#### 5",5,False,0.5656565656565656
99,Mary remains with 40 potted plants.,"Yesterday, before receiving the plants, Mary had 2*40 = <<2*40=80>>80 potted plants
After receiving an additional 18 plants, she therefore had a total of 80 + 18 = <<80+18=98>>98 potted plants
Tomorrow, Mary’s plant giveaway will be 40 *1 = <<40*1=40>>40 potted plants.
She will therefore remain with 98 - 40 = <<98-40=58>>58 potted plants.
#### 58",58,False,0.56
100,805,"The second friend pressed on the doorbell 1/4 times more than Jerome's first friend, a total of 1/4*20=<<1/4*20=5>>5 times.
Jerome's second friend pressed on the doorbell 20+5=<<20+5=25>>25
The first two friends pressed on the doorbell 25+20=<<25+20=45>>45 times altogether before Jerome could open the door.
Jerome's third friend pressed on the doorbell 60+10=<<60+10=70>>70 times before Jerome could open the door.
Altogether, Jerome's third and fourth friends pressed on the doorbell 70+60=<<70+60=130>>130 times before Jerome could open.
The number of doorbell rings that Jerome's friend made before Jerome could open the door is 130+45=<<130+45=175>>175 times.
#### 175",175,False,0.5544554455445545
101,Solo needs to read 8 pages on average in one day.,"Solo has to read a total of 4 + 20 + 7 + 8 = <<4+20+7+8=39>>39 pages.
After Monday, he had a remainder of 39 - 15 = <<39-15=24>>24 pages to read.
To complete his reading, he must read 24/4 = <<24/4=6>>6 pages a day.
#### 6",6,False,0.5490196078431373
102,John drinks 15 glasses of water in a week.,"John has 4 glasses of water a day on each of the 5 weekdays, for 4*5= <<4*5=20>>20 glasses.
He has 3 glasses of water on both weekend days, for 3*2= <<3*2=6>>6 glasses of water.
He has 20+6=<<20+6=26>>26 total glasses of water in a week.
#### 26",26,False,0.5436893203883495
103,140 minutes,"The city will be covered in 42 / 3 = <<42/3=14>>14 intervals of 10 minutes.
Thus, it will take 14 * 10 = <<14*10=140>>140 minutes for the fog to cover the whole city.
#### 140",140,True,0.5480769230769231
104,500 pieces are left to be placed.,"Poppy has placed 1000 pieces / 4 = <<1000/4=250>>250 pieces.
This means there are 1000 – 250 = <<1000-250=750>>750 pieces remaining.
Her mom therefore places 750 / 3 = <<750/3=250>>250 pieces.
This leaves a total of 750 – 250 = <<750-250=500>>500 jigsaw pieces left to be placed.
#### 500",500,True,0.5523809523809524
105,20,"Cody eats 5*3 = <<5*3=15>>15 cookies.
Cody and Amir eat 15+5 = <<15+5=20>>20 cookies together.
#### 20",20,True,0.5566037735849056
106,990 cubic inches,"The walls subtract 2*1=<<2*1=2>>2 inches from each dimension
So each box has 5-2=<<5-2=3>>3 inch width
It also has a 6-2=<<6-2=4>>4 inch height
Finally, it has a 4-2=<<4-2=2>>2 inch depth
So the inner volume of one box is 4*3*2=<<4*3*2=24>>24 cubic inches
So in total the inner volume of the 3 boxes is 3*24=<<3*24=72>>72 cubic inches
#### 72",72,False,0.5514018691588785
107,Frankie watched 3 episodes of a 30-minute show on Wednesday.,"Let W be the number of episodes he watched on Wednesday.
After Monday, he had 7 - 1 = <<7-1=6>>6 hours of TV left.
After Tuesday, he had 6 - 1 = <<6-1=5>>5 hours of TV left.
After Thursday, he had 5 - 1 - 1/2 = 3 1/2 hours of TV left.
After Friday, he had 3 1/2 - 2 = 1 1/2 hours of TV left.
Each 30-minute episode is 1/2 hour.
Thus, W = 1 1/2 / 1/2 = 3 episodes.
#### 3",3,True,0.5555555555555556
108,42.5,"Adding the cookies Henry dropped shows he baked 110 + 5 = <<110+5=115>>115 cookies this year.
He had cooked too many, so he must have needed 115 – 15 = <<115-15=100>>100 cookies to double last year’s amount.
Therefore, he must have cooked 100 / 2 = <<100/2=50>>50 cookies last year.
#### 50",50,False,0.5504587155963303
109,$28.00,"Gas is $3.00 a gallon and they buy 10 gallons of gas so that's 3*10 = $<<3*10=30.00>>30.00
The app is offering $0.20 cashback per gallon and they buy 10 gallons so that's .20*10 = $<<0.20*10=2.00>>2.00
They spent $30.00 on gas and their app is offering them $2.00 cashback so they spent 30-2 = $<<30-2=28.00>>28.00 per gallon
#### 28",28,True,0.5545454545454546
110,264,"Beatrice ate 48 because 24 x 2 = <<24*2=48>>48.
Marcell ate 42 because 14 x 3 = <<14*3=42>>42
In total they ate 90 because 48 + 42 = <<48+42=90>>90
On average they ate 45 because 90 / 2 = <<90/2=45>>45
#### 45",45,False,0.5495495495495496
111,0.16 liters,"It took Julia 64 seconds to reach shore, so it took 64 / 16 = <<64/16=4>>4 times rowing 20 feet to reach the shore.
Thus, she had to row 20 * 4 = <<20*4=80>>80 feet back to shore.
In those 80 feet, she took on 2 liters of water 80 / 10 = <<80/10=8>>8 times.
Thus, the boat had taken on 8 * 2 = <<8*2=16>>16 liters of water by the time Julia reached the shore.
#### 16",16,False,0.5446428571428571
112,The whiteboard is cleaned 24 times per day.,"In one day, there are a total of 4 teachers * 2 lessons each = <<4*2=8>>8 lessons.
The whiteboard is therefore cleaned 8 lessons * 3 cleans per lesson = <<8*3=24>>24 times.
#### 24",24,True,0.5486725663716814
113,Ryan has 25 flowers that grew after 15 days.,"Ryan plants 2*15=<<2*15=30>>30 flowers in total.
Given 5 plants did not grow, he has 30-5=<<30-5=25>>25 flowers in his garden.
#### 25",25,True,0.5526315789473685
114,6,"Since Jamal's phone can hold 1800 photos, which is 6 times more than Brittany's phone can hold, Brittany's phone can hold `1800/6=<<1800/6=300>>300 photographs.
Since Brittany's phone can hold 50 times more photos than the number of birds in Jamal's photograph, then 300/50=6 ducks can be seen in Jamal's photograph of ducks at the zoo.
#### 6",6,True,0.5565217391304348
115,Sasha makes a profit of $0 by selling all the lumber.,"She bought the 2 x 4s for $100 because 10 x 10 = 100
She bought the 4 x 4s for 80 because 5 x 16 = 80
She paid $180 for the lumber because 100 + 80 = <<100+80=180>>180
The same number now sells for $270 because 180 x 1.5 = <<180*1.5=270>>270
She made $90 in profit because 270 - 180 = <<270-180=90>>90
#### 90",90,False,0.5517241379310345
116,Katy used approximately 122.31 teaspoons of sugar.,"The total ratio representing the ingredients she used to make the coffee is 7+13 = <<7+13=20>>20
Since the fraction representing the number of teaspoons she used is 7/20, she used 7/20*120 = <<7/20*120=42>>42
#### 42",42,False,0.5470085470085471
117,John paid $120.,"He bought 3*2=<<3*2=6>>6 pairs of shoes
So he spent 60*6=$<<60*6=360>>360
#### 360",360,False,0.5423728813559322
118,4,"On the first day, 2*5 = <<2*5=10>>10 vehicles were Imported,
On the next day, the number of vehicles imported through the port is 30-10 = <<30-10=20>>20 vehicles
If each container has 5 vehicles, the number is 20/5 = <<20/5=4>>4 containers.
#### 4",4,True,0.5462184873949579
119,"$99,076.93","Since Adrien was earning $40000 four years ago and received a raise that makes him earn 40% more, he received a 40/100*$40000 = $<<40/100*40000=16000>>16000 raise.
In total, four years later, Adrien's salary is $40000+$16000 = $56000
If four years ago Adrien was earning $40000, and Lylah's salary was 30% less, then Lylah's salary was 30/100*$40000= $12000 less than Adrien's salary four years ago.
Four years ago, Lylah was earning $40000-$12000 =$28000
After receiving a 40% raise, Lylah earns 40/100*$28000 = $<<40/100*28000=11200>>11200
In total, four years later, Lylah earns $28000+$11200= $<<28000+11200=39200>>39200.
The total amount of salary the two earn four years later is $39200+$56000 = $<<39200+56000=95200>>95200
#### 95200",95200,False,0.5416666666666666
120,240,"Miguel uses 30 x 2 = <<30*2=60>>60 sheets of paper every week.
Therefore, he uses 60 x 4 = <<60*4=240>>240 sheets of paper every month.
#### 240",240,True,0.5454545454545454
121,27,"Kael brought 5 x 2 = <<5*2=10>>10 apples.
And he also brought 8 / 2 = <<8/2=4>>4 oranges.
Therefore, Kael and Morisette brought 5 + 10 + 8 + 4 = <<5+10+8+4=27>>27 fruits in total.
#### 27",27,True,0.5491803278688525
122,33,"If on Monday she slept 8 hours, then she slept 8-2 = <<8-2=6>>6 hours on each of the next two days.
The total number of hours slept for the two days will be 6*2 = <<6*2=12>>12 hours.
If she slept 1 hour more for the rest of the week each day, then each day she slept 6+1 = <<6+1=7>>7 hours.
The total for the rest of the week will be 4*7 = <<4*7=28>>28 hours.
The total number of hours slept for the whole week will be 8+12+28 = <<8+12+28=48>>48 hours.
#### 48",48,False,0.5447154471544715
123,Rosie can run a total of 50 miles in 7 hours.,"For the first 3 hours, Rosie runs 10 miles per hour, so she runs 10*3=<<10*3=30>>30 miles.
However, she still has 7-3=<<7-3=4>>4 hours left to room.
For the next 4 hours, she runs 5 miles per hour, so she runs 5*4=<<5*4=20>>20 miles.
In total she runs 30+20=<<30+20=50>>50 miles.
#### 50",50,True,0.5483870967741935
124,The pile had 20 letters initially.,"She stamped 60/3=<<60/3=20>>20 letters.
Then there were 30-20=<<30-20=10>>10 in the already-stamped pile to begin with.
#### 10",10,False,0.544
125,The package contained 15 spoons.,"The total number of spoons from Julia and her husband was 12+3=<<12+3=15>>15 spoons.
Since the husband bought a package of five spoons, then Julia's package contained 15-5=<<15-5=10>>10 spoons.
#### 10",10,False,0.5396825396825397
126,Dylan bought 82 sausages in total.,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82",82,True,0.5433070866141733
127,120,"If Lily made 50 friends, Amy made 50+20 =<<50+20=70>>70 friends.
Together, they made 70+50 = <<70+50=120>>120 friends at the new school.
#### 120",120,True,0.546875
128,Dillon will spend a total of 980 dollars.,"A watermelon costs three times what pepper costs, which is 3 * 15 = $<<3*15=45>>45.
An orange price is 45 - 5= $<<45-5=40>>40.
Dillon buys four watermelons at a total cost of 45 * 4 = $<<45*4=180>>180.
He also purchases peppers at a total price of 20 * 15 = $<<20*15=300>>300.
The oranges cost him a total of 10 * 40 = $<<10*40=400>>400.
He used a total of 400 + 300 + 180 = $<<400+300+180=880>>880.
#### 880",880,False,0.5426356589147286
129,The hospital makes a profit of $14400 from these visits.,"The hospital sees patients for 500*24=<<500*24=12000>>12000 minutes a day
That means they see patients for 12000/60=<<12000/60=200>>200 hours a day
They profit 200-150=$<<200-150=50>>50 per hour
So they make a profit of 200 hours * $50/hour = $<<200*50=10000>>10000 a day from patient visits
#### 10000",10000,False,0.5384615384615384
130,30,"First, divide the starting number of elves by 3 to find out how many quit after being vomited on, which is 60 elves / 3 = <<60/3=20>>20 elves.
Then subtract that number from the starting number of elves to find out how many are left: 60 elves - 20 elves = <<60-20=40>>40 elves.
Then subtract the number of elves who quit after being kicked to find the total number who left: 40 elves - 10 elves = <<40-10=30>>30 elves.
#### 30",30,True,0.5419847328244275
131,$940,"His expenditure in June was $500 - $60 = $<<500-60=440>>440.
His total expenditure for May and June was $500 + $440 = $<<500+440=940>>940.
#### 940",940,True,0.5454545454545454
132,72,"The total times that they ride the roller coaster is 2+4=<<2+4=6>>6 times.
The total times that they ride the luge is 2+2=<<2+2=4>>4 times.
The total times they ride that day is 6+4=<<6+4=10>>10 times.
So, Pam and Fred used 10x6=<<10*6=60>>60 tickets that day.
#### 60",60,False,0.5413533834586466
133,Walt walked 13 miles on Wednesday.,"Walt’s Tuesday walk was 4*6 = <<4*6=24>>24 miles.
Walt’s Monday and Tuesday walk were 4+24 = <<4+24=28>>28 miles combined.
Walt’s Wednesday walk was 41-28 = <<41-28=13>>13 miles.
#### 13",13,True,0.5447761194029851
134,$720,"He gets 4*12=<<4*12=48>>48 car washes a year
That means it cost 48*15=$<<48*15=720>>720
#### 720",720,True,0.5481481481481482
135,Bobby has 55 video games.,"If Brian previously had 20 video games but lost 5, that means he now has 20-5=<<20-5=15>>15 video games
Brian has 15 video games, so if Bobby has 5 fewer than 3 times as many as Brian does we must first perform 15*3=45
We then subtract 5 from the previous total for 45-5=40 games in total.
#### 40",40,False,0.5441176470588235
136,There are 6 female Scottish unicorns.,"Scottish Unicorns:27(1/3)=9
Female:9(2/3)=6 unicorns
#### 6",6,True,0.5474452554744526
137,$17.00,"2 subs are $7.50 each so that’s 2*7.50 = $<<2*7.5=15.00>>15.00
2 bags of chips are $1.50 each so that’s 2*1.50 = $<<2*1.50=3.00>>3.00
2 cookies are $1.00 each so that’s 2*1 = $<<2*1=2.00>>2.00
Her delivery order will be 15+3+2= $<<15+3+2=20.00>>20.00
There’s a 20% delivery fee on the $20.00 which adds .20*20 = $4.00 to her bill
The delivery order is $20.00, there’s a $4.00 delivery fee and she adds a $5.00 tip for a total of 20+4+5 = $<<20+4+5=29.00>>29.00
#### 29",29,False,0.5434782608695652
138,Mark left 36 questions incomplete.,"Questions Mark completed in yesterday’s test: 5*8 = <<5*8=40>>40.
Questions Mark completed in today’s test: 5*6 = <<5*6=30>>30.
Questions Mark left incomplete in yesterday’s test: 75-40 = <<75-40=35>>35
Questions Mark left incomplete in today's test: 100-30 = <<100-30=70>>70
Missed questions in total 35+70 = <<35+70=105>>105.
#### 105",105,False,0.539568345323741
139,There are 70 pink gumballs.,"Four times the number of blue gumballs is 12*4=<<12*4=48>>48 gumballs
There are 48+22=<<48+22=70>>70 pink gumballs
#### 70",70,True,0.5428571428571428
140,20%,"12 + 4 = <<12+4=16>>16 cars are either automatic or manual.
So, 20 - 16 = <<20-16=4>>4 cars are semi-automatic.
Therefore, the percentage of semi-automatic cars is 4/20 x 100% = 20%.
#### 20",20,True,0.5460992907801419
141,There are 175 worker bees.,"Let x represent the number of queens
Babies:2x
Workers:2(2x)=4x
Total:x+2x+4x=700
7x=700
x=<<100=100>>100 queen bees
Workers:4(100)=400 worker bees
#### 400",400,False,0.5422535211267606
142,Jordan would earn $140 in one week if he spent his video game time working.,"Jordan plays video games for 2 hours every day x 7 days in a week = <<2*7=14>>14 hours a week.
If Jordan spent his 14 hours working instead, he would make 14 hours x $10 = $<<14*10=140>>140.
#### 140",140,True,0.5454545454545454
143,15.40 dollars,"The foodstuff cost 2+3=$<<2+3=5>>5
The nonfood stuff comes out to 3+3+4=$<<3+3+4=10>>10
Tax on the nonfood stuff comes out to 10*.1=$<<10*.1=1>>1
So the total cost is 5+10+1=$<<5+10+1=16>>16
#### 16",16,False,0.5416666666666666
144,Lucas will make a profit of $20 each week.,"Lucas counts a total of 3 confirmed clients + 5 potential clients = <<3+5=8>>8 clients.
Each week, he will need a total of 8 clients * 2 bottles of bleach per client = <<8*2=16>>16 bottles of bleach.
Each week, he will also need a total of 8 clients * 1 pack of cloths per client = <<8*1=8>>8 packs of cloths.
The bottles of bleach will cost him 16 bottles of bleach * $2 per bottle of bleach = $<<16*2=32>>32.
The packs of cloths will cost him 8 packs of cloths * $5 per pack of cloths = $<<8*5=40>>40.
So each week, Lucas' total expenses will be $32 for bleach + $40 for packs of cloths = $<<32+40=72>>72.
His profit will therefore be $92 total income - $72 total expenses = $<<92-72=20>>20.
#### 20",20,True,0.5448275862068965
145,John can harvest 83 pineapples per year.,"John has 100 x 10= <<100*10=1000>>1000 pineapples on his field.
John can harvest his Pineapple 12 ÷ 3 = <<12/3=4>>4 times per year
Therefore John can harvest 1000 x 4 = <<1000*4=4000>>4000 pineapples per year.
#### 4000",4000,False,0.541095890410959
146,Johnny picks up 2125 pieces.,"The first set had 500 pieces, and the second set had 3 times as many as the first set, so the second set has 500*3=<<500*3=1500>>1500 pieces
The third set had one-quarter of the 500 pieces, so that means it had 500*.25= <<500*.25=125>>125 pieces
In total, that means Johnny picked up 500 + 1500+ 125= <<500+1500+125=2125>>2125 blocks
#### 2,125",2,False,0.5374149659863946
147,15,"Debra first sees 30 bees leave the hive, then sees 1/2 that many return, 30 x 1/2 = <<30*1/2=15>>15 bees that return and 15 bees that are still away from the hive.
Debra sees twice as many bees as first left the hive--which was 30--fly from the hive in the next 6 hours, 30 x 2 = <<30*2=60>>60 bees that leave the hive.
In total, 30 + 60 = <<30+60=90>>90 bees left the hive.
There were 90 bees total that left the hive - 15 bees that already returned = <<90-15=75>>75 bees that return to the hive in the last 6 hours of the day.
#### 75",75,False,0.5337837837837838
148,$30,"The total cost of the tickets is 12+10=<<12+10=22>>22 dollars.
Brittany's mom gave the cashier 22+8=<<22+8=30>>30 dollars.
#### 30",30,True,0.5369127516778524
149,James has 5 Facebook friends.,"Dorothy has 12 / 3 = <<12/3=4>>4 Facebook friends.
James has 4 * 4 = <<4*4=16>>16 Facebook friends.
#### 16",16,False,0.5333333333333333
150,0.4 minutes,"Steve has to travel 3 miles * (5280 feet/1 mile) = <<3*5280=15840>>15840 feet to get home.
It will take Steve 15840 feet / (440 feet/minute) = <<15840/(440)=36>>36 minutes to get home.
Tim has to travel 2 miles * (5280 feet/1 mile) = <<2*5280=10560>>10560 feet to get home.
It will take Tim 10560 feet / (264 feet/minute) = <<10560/264=40>>40 minutes to get home.
Steve will finish the race in 40 minutes - 36 minutes = <<40-36=4>>4 minutes less time than Tim.
#### 4",4,False,0.5298013245033113
151,Shawnda made 4.25 dollars that day.,"There were 10 bike tires to fill up because 2 times 5 equals <<2*5=10>>10.
There were 9 tricycle tires to fill up because 3 times 3 equals <<3*3=9>>9.
There was one unicycle tire to fill up because 1 times 1 equals 1.
There were 20 total tires to fill up because 10 plus 9 plus 1 equals <<10+9+1=20>>20.
She made $5 because 20 times .25 equals <<20*.25=5>>5.
#### 5",5,False,0.5263157894736842
152,Carl receives $4.00 in change.,"A pack of cookies costs 6 x $0.10 = $<<6*0.1=0.60>>0.60.
Thus, ten packs of cookies cost 10 x $0.6 = $<<10*0.6=6>>6.
Therefore, Carl will receive a $10 - $6 = $<<10-6=4>>4 change.
#### 4",4,True,0.5294117647058824
153,5,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48",48,False,0.525974025974026
154,272,"Kimo spends 3 x 1 = <<3*1=3>>3 hours in class on any given Monday, Wednesday or Friday.
Each week, he spends 3 x 3 = <<3*3=9>>9 hours in class on Monday, Wednesday, and Friday.
In one semester, he spends 9 x 16 = <<9*16=144>>144 hours in class for Monday, Wednesday, and Friday.
He spends 2 x 2 = <<2*2=4>>4 hours in class on any given Tuesday or Thursday.
Each week, he spends 4 x 2 = <<4*2=8>>8 hours in class on Tuesday and Thursday.
In one semester, he spends 8 x 16 = <<8*16=128>>128 hours in class on Tuesday and Thursday.
In total for one semester, Kimo spends 144 + 128 = <<144+128=272>>272 hours attending classes.
#### 272",272,True,0.5290322580645161
155,220 feet,"First find the total length of the rolls: 300 rolls * 4 inches/roll = <<300*4=1200>>1200 inches
Then find the total length of the croissants: 120 rolls * 6 inches/roll = <<120*6=720>>720 inches
Then add the length of the rolls and croissants to find the total length in inches: 1200 inches + 720 inches = <<1200+720=1920>>1920 inches
Then divide the total length by 12 inches per foot to find the length in feet: 1920 inches / 12 inches/foot = <<1920/12=160>>160 feet
Then find the total length of the baguettes: 60 baguettes * 2 feet/baguette = <<60*2=120>>120 feet
Then add the length of the other baked goods in feet to find the total length: 120 feet + 160 feet = <<120+160=280>>280 feet
#### 280",280,False,0.5256410256410257
156,The zookeeper needs to order 1400 bananas to last for 2 months.,"The total number of bananas the prime apes need every month is 200+400+100= <<200+400+100=700>>700.
Therefore in 2 months, the total number of bananas they need is 700x2= <<700*2=1400>>1400.
#### 1400",1400,True,0.5286624203821656
157,"The winner, Blake, runs 280 yards farther than the loser, Kelly.","Blake runs 200 yards for each back and forth because 100 x 2 = 200
He runs 3000 yards in total because 200 x 15 = <<200*15=3000>>3000
Kelly runs 200 yards at first because 100 x 2 = <<100*2=200>>200
She runs 80 yards each time she does a back and forth to the 40-yard line because 40 x 2 = <<40*2=80>>80
She runs 2720 from these back and forth because 34 x 80 = <<34*80=2720>>2720
She runs 2920 in total because 2720 + 200 = <<2720+200=2920>>2920
Blake won because 3000 > 2920
The winner ran 80 yards more than the loser because 3000 - 2920 = <<3000-2920=80>>80
#### 80",80,False,0.5253164556962026
158,Raphael spent $34 on everything.,"Raphael spent 4 x $1.5 = $<<4*1.5=6>>6 for the pens.
He also spent 2 x $4 = $<<2*4=8>>8 for the notebooks.
Therefore, Raphael spent a total of $6 + $8 + $20 = $<<6+8+20=34>>34 for the school supplies.
#### 34",34,True,0.5283018867924528
159,Finn can see 7 tadpoles now in the pond.,"When the hidden tadpoles come out, Finn sees 11 + 6 = <<11+6=17>>17 tadpoles swimming.
After some of them hide under a rock, he now sees 17 - 2 = <<17-2=15>>15 tadpoles swimming.
#### 15",15,False,0.525
160,16 feet,"On Tuesday there was 17+7 = <<17+7=24>>24 feet of water in the tank.
24/3 = 8. On Wednesday there was 2*8 = 16 feet of water in the tank.
#### 16",16,True,0.5279503105590062
161,33,"Locsin caught 10 - 5 = <<10-5=5>>5 starfishes.
They caught 10 + 5 = <<10+5=15>>15 starfishes.
Locsin caught 6 - 3 = <<6-3=3>>3 seahorses
They caught 6 + 3 = <<6+3=9>>9 seahorses
Locsin caught 3 + 2 = <<3+2=5>>5 clownfish.
So, they caught 3 + 5 = <<3+5=8>>8 clownfish.
Therefore, Anakin and Locsin were able to catch a total of 15 + 9 + 8 = <<15+9+8=32>>32 fish.
#### 32",32,False,0.5246913580246914
162,$28.80,"When the price of the bag of marble increase by 20%, the price increases by 20/100*20 = $<<20/100*20=4>>4
If the price increases after every two months, in 36 months, it will increase 36/2 = <<36/2=18>>18 times.
If each increase is $4, the total amount the price of the bag of marbles will have increased by after 36 months is 18*$4 = $<<18*4=72>>72
After the total increase of the price of the bag of marbles after 36 months, the total cost will be $20+$72 = $<<20+72=92>>92
#### 92",92,False,0.5214723926380368
163,$50,"Three actions figures are worth 3 * 5 = $<<3*5=15>>15, as much as the doll.
The red cars are worth 5 * 4 = $<<5*4=20>>20.
So all toys are worth 20 + 15 + 15 = $<<20+15+15=50>>50.
#### 50",50,True,0.524390243902439
164,Jackie will have $0 more if she hires the accountant.,"First find the total lost revenue if Jackie does her taxes herself: $35/hour * 3 hours = $<<35*3=105>>105
Then subtract the accountant's charge to find how much money Janet saves: $105 - $90 = $<<105-90=15>>15
#### 15",15,False,0.5212121212121212
165,Elvira will have €77 left for her clothing.,"First, let’s look at the total cost of computer equipment: 1090 + 157 + 74 + 102 = <<1090+157+74+102=1423>>1423 euros
Let us now calculate what is left for the garment: 1500 - 1423 = <<1500-1423=77>>77 euros
#### 77",77,True,0.5240963855421686
166,Sandra needs to babysit 2 times.,"Sandra needs a total of 15 x 3 = <<15*3=45>>45 eggs.
She will have to babysit 45/9 = <<45/9=5>>5 times.
#### 5",5,False,0.5209580838323353
167,Seth is 16 years old now.,"To solve this problem, we can set up an equation where x represents Brooke’s age and 2x represents Seth’s age and noting that in two years, the sum of their ages is (2x + 2) + (x + 2) = 28.
Then we add all the values together, 3x + 4 = 28.
And we subtract 4 from each side, 3x +4 - 4 = 28 – 4.
Then we divide each side by 3x/3 = 24/3.
We find that x = <<8=8>>8, or Brooke’s age is 8.
Seth is twice as old as Brooke, so Seth is 8 x 2 = <<8*2=16>>16.
#### 16",16,True,0.5238095238095238
168,Jimmy has $18.,"The total amount of money jimmy has 2*$8 = $<<2*8=16>>16 more than Ethel.
If Jimmy has $2 more than twice the money Ethel has, he has 2+16 = $<<2+16=18>>18
#### 18",18,True,0.5266272189349113
